2008-01-01,AABPL,47.95,47.5,2008-01-01-AABPL,46.9,51200
2008-01-01,AACIL,15.2,15,2008-01-01-AACIL,14.45,4336000
2008-01-01,ABL,130.15,133.05,2008-01-01-ABL,128,1628000
2008-01-01,ABOT,211.85,220,2008-01-01-ABOT,206.25,34700
2008-01-01,ACCM,1.2,1.1,2008-01-01-ACCM,1.05,2500
2008-01-01,ACPL,99.7,99,2008-01-01-ACPL,95,9100
2008-01-01,ADAMS,15,15,2008-01-01-ADAMS,15,500
2008-01-01,ADMM,65.5,64,2008-01-01-ADMM,62.25,75100
2008-01-01,ADOS,18.95,19,2008-01-01-ADOS,18.1,4000
2008-01-01,AGIC,65.55,68.5,2008-01-01-AGIC,62.3,15200
2008-01-01,AGIL,108.25,103.1,2008-01-01-AGIL,103,13500
2008-01-01,AGTL,275.45,274,2008-01-01-AGTL,274,0
2008-01-01,AHBL-PRO,34.6,32.9,2008-01-01-AHBL-PRO,32.9,2509000
2008-01-01,AHL,263.1,255.45,2008-01-01-AHL,249.95,1353000
2008-01-01,AHSL,173.2,167,2008-01-01-AHSL,164.55,11316700
2008-01-01,AICL,358.35,340.45,2008-01-01-AICL,340.45,109000
2008-01-01,AKBL,99.75,102,2008-01-01-AKBL,99.6,11393200
2008-01-01,AKBL-JAN,101.04,102.5,2008-01-01-AKBL-JAN,100.8,3952500
2008-01-01,AKDCL,175.75,180,2008-01-01-AKDCL,179,1400
2008-01-01,ALICO,47,48,2008-01-01-ALICO,48,500
2008-01-01,ALNRS,21,20.5,2008-01-01-ALNRS,19.95,9000
2008-01-01,ALTN,22.9,22,2008-01-01-ALTN,22,3000
2008-01-01,ALWIN,31.1,32.4,2008-01-01-ALWIN,32.4,1500
2008-01-01,AMMF,12.7,12.8,2008-01-01-AMMF,12.3,206000
2008-01-01,AMZV,4.9,5.1,2008-01-01-AMZV,5,33500
2008-01-01,ANL,45.25,43,2008-01-01-ANL,43,637500
2008-01-01,ANNT,16.9,17.9,2008-01-01-ANNT,17.9,1500
2008-01-01,APL,569.05,553,2008-01-01-APL,540.6,321200
2008-01-01,APOT,23.9,23.75,2008-01-01-APOT,23.75,0
2008-01-01,ASFL,6.5,6.4,2008-01-01-ASFL,6.4,0
2008-01-01,ASHT,5.5,5.45,2008-01-01-ASHT,5.45,0
2008-01-01,ASKL,25.4,24.8,2008-01-01-ASKL,24.8,6000
2008-01-01,ATBA,149.65,143.3,2008-01-01-ATBA,143.3,800
2008-01-01,ATBL,17,16.85,2008-01-01-ATBL,16.05,2112000
2008-01-01,ATFF,8.4,8.2,2008-01-01-ATFF,8.2,5000
2008-01-01,ATIL,131.1,124.55,2008-01-01-ATIL,124.55,10700
2008-01-01,ATLH,222.95,220.45,2008-01-01-ATLH,214.95,19900
2008-01-01,ATRL,251.3,238.75,2008-01-01-ATRL,238.75,223200
2008-01-01,AZAMT,3.75,3.75,2008-01-01-AZAMT,3.75,500
2008-01-01,AZLM,8,7.65,2008-01-01-AZLM,7.65,1500
2008-01-01,BAFL,53.7,52.15,2008-01-01-BAFL,51.05,10329200
2008-01-01,BAFL-JAN,54.49,52.95,2008-01-01-BAFL-JAN,51.8,3419500
2008-01-01,BAHL,77.2,76.7,2008-01-01-BAHL,75.05,694500
2008-01-01,BATA,485.45,485.45,2008-01-01-BATA,485.45,2000
2008-01-01,BELA,8,8,2008-01-01-BELA,8,25500
2008-01-01,BERG,147.5,147,2008-01-01-BERG,147,1600
2008-01-01,BFMOD,4.35,4.35,2008-01-01-BFMOD,4.35,500
2008-01-01,BGL,8.95,8.5,2008-01-01-BGL,8.5,19500
2008-01-01,BIFO,44.2,43,2008-01-01-BIFO,43,600
2008-01-01,BIIC,4.35,4.8,2008-01-01-BIIC,4.6,457000
2008-01-01,BIPL,16.2,15.2,2008-01-01-BIPL,15.2,1150000
